"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
18600059,2,2017-03-05T19:15:30.000000,2017-03-05T19:52:18.000000,2,18.9,2,N,236,132,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,36.8
35388828,2,2017-04-10T18:12:58.000000,2017-04-10T18:17:39.000000,2,0.63,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.683333333333334
10565287,1,2017-02-13T10:29:33.000000,2017-02-13T10:34:11.000000,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.633333333333333
99525452,2,2017-11-24T10:48:13.000000,2017-11-24T10:52:57.000000,1,0.85,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.733333333333333
94052446,2,2017-11-06T20:30:50.000000,2017-11-07T00:00:00.000000,1,30.83,1,N,132,23,1,80.0,0.5,0.5,18.56,11.52,0.3,111.38,209.16666666666666
14770087,1,2017-02-24T11:24:50.000000,2017-02-24T11:29:18.000000,1,0.6,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.466666666666667
10421657,1,2017-02-12T18:45:41.000000,2017-02-12T18:48:58.000000,4,0.4,1,N,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,3.283333333333333
11969477,2,2017-02-15T17:30:24.000000,2017-02-15T17:35:24.000000,1,0.59,1,N,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,5.0
34839590,2,2017-04-27T07:26:57.000000,2017-04-27T07:28:21.000000,1,0.42,1,N,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.4
25497357,2,2017-03-28T19:10:03.000000,2017-03-28T19:13:20.000000,1,0.8,1,N,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.283333333333333
17520716,2,2017-03-03T08:02:59.000000,2017-03-03T08:05:43.000000,1,0.85,1,N,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,2.7333333333333334
34663272,2,2017-04-26T18:08:41.000000,2017-04-26T18:11:08.000000,5,0.38,1,N,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.45
83622942,2,2017-10-05T09:39:28.000000,2017-10-05T09:42:32.000000,6,0.22,3,N,48,48,2,21.5,0.0,0.0,0.0,0.0,0.3,21.8,3.0666666666666664
21974063,1,2017-03-17T09:17:05.000000,2017-03-17T09:21:34.000000,1,0.7,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.483333333333333
110794327,2,2017-12-31T13:03:12.000000,2017-12-31T13:06:52.000000,6,0.71,1,N,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.6666666666666665
65221014,2,2017-08-01T18:09:45.000000,2017-08-01T18:14:05.000000,1,0.96,1,N,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,4.333333333333333
68455717,2,2017-08-13T03:50:10.000000,2017-08-13T03:53:43.000000,2,0.95,1,N,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.55
34401650,2,2017-04-25T22:20:43.000000,2017-04-25T22:25:28.000000,4,1.02,1,N,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,4.75
74722231,1,2017-09-06T11:37:10.000000,2017-09-06T11:40:44.000000,1,0.4,1,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5666666666666664
81447972,1,2017-09-28T07:17:44.000000,2017-09-28T07:21:35.000000,1,0.9,1,N,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.85
47959795,1,2017-06-03T14:24:57.000000,2017-06-03T15:31:48.000000,1,18.0,2,N,132,163,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,66.85
26670402,2,2017-04-01T02:56:51.000000,2017-04-01T03:00:35.000000,6,0.63,1,N,255,255,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.7333333333333334
103389639,1,2017-12-06T22:49:28.000000,2017-12-06T22:53:36.000000,1,0.5,1,N,161,230,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,4.133333333333333
52987734,1,2017-06-22T08:05:33.000000,2017-06-22T08:05:40.000000,1,0.0,3,N,231,231,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0.11666666666666667
